country,year,continent,region,iso3c,cown,gwn,p4n,wb,in_cc
Russia,2010,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,2011,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,2012,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,2013,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,2014,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,2015,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,2016,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,2017,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Russia,2018,Europe,Eastern Europe,RUS,365,365,365,RUS,1
Rwanda,1962,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1963,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1964,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1965,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1966,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1967,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1968,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1969,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1970,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1971,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1972,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1973,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1974,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1975,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1976,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1977,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1978,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1979,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1980,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1981,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1982,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1983,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1984,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1985,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1986,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1987,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1988,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1989,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1990,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1991,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1992,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1993,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1994,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1995,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1996,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1997,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1998,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,1999,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,2000,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,2001,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,2002,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,2003,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,2004,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,2005,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,2006,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,2007,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,2008,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,2009,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,2010,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,2011,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,2012,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,2013,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,2014,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,2015,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,2016,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,2017,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Rwanda,2018,Africa,Eastern Africa,RWA,517,517,517,RWA,1
Samoa,1976,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,1977,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,1978,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,1979,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,1980,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,1981,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,1982,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,1983,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,1984,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,1985,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,1986,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,1987,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,1988,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,1989,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,1990,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,1991,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,1992,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,1993,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,1994,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,1995,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,1996,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,1997,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,1998,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,1999,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,2000,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,2001,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,2002,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,2003,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,2004,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,2005,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,2006,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,2007,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,2008,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,2009,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,2010,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,2011,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,2012,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,2013,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,2014,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,2015,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,2016,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,2017,Oceania,Polynesia,WSM,990,990,,WSM,1
Samoa,2018,Oceania,Polynesia,WSM,990,990,,WSM,1
San Marino,1946,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1947,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1948,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1949,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1950,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1951,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1952,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1953,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1954,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1955,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1956,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1957,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1958,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1959,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1960,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1961,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1962,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1963,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1964,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1965,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1966,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1967,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1968,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1969,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1970,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1971,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1972,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1973,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1974,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1975,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1976,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1977,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1978,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1979,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1980,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1981,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1982,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1983,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1984,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1985,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1986,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1987,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1988,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1989,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1990,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1991,Europe,Southern Europe,SMR,,331,,SMR,2
San Marino,1992,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,1993,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,1994,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,1995,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,1996,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,1997,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,1998,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,1999,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,2000,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,2001,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,2002,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,2003,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,2004,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,2005,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,2006,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,2007,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,2008,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,2009,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,2010,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,2011,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,2012,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,2013,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,2014,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,2015,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,2016,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,2017,Europe,Southern Europe,SMR,331,331,,SMR,1
San Marino,2018,Europe,Southern Europe,SMR,331,331,,SMR,1
Saudi Arabia,1946,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1947,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1948,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1949,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1950,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1951,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1952,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1953,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1954,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1955,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1956,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1957,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1958,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1959,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1960,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1961,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1962,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1963,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1964,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1965,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1966,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1967,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1968,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1969,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1970,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1971,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1972,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1973,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1974,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1975,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1976,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1977,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1978,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1979,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1980,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1981,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1982,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1983,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1984,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1985,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1986,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1987,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1988,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1989,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1990,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1991,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1992,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1993,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1994,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1995,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1996,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1997,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1998,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,1999,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,2000,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,2001,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,2002,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,2003,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,2004,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,2005,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,2006,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,2007,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,2008,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,2009,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,2010,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,2011,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,2012,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,2013,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,2014,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,2015,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,2016,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,2017,Asia,Western Asia,SAU,670,670,670,SAU,1
Saudi Arabia,2018,Asia,Western Asia,SAU,670,670,670,SAU,1
Senegal,1960,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1961,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1962,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1963,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1964,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1965,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1966,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1967,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1968,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1969,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1970,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1971,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1972,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1973,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1974,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1975,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1976,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1977,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1978,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1979,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1980,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1981,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1982,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1983,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1984,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1985,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1986,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1987,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1988,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1989,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1990,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1991,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1992,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1993,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1994,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1995,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1996,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1997,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1998,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,1999,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,2000,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,2001,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,2002,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,2003,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,2004,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,2005,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,2006,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,2007,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,2008,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,2009,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,2010,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,2011,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,2012,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,2013,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,2014,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,2015,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,2016,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,2017,Africa,Western Africa,SEN,433,433,433,SEN,1
Senegal,2018,Africa,Western Africa,SEN,433,433,433,SEN,1
Serbia,2006,Europe,Southern Europe,SRB,345,340,342,SRB,1
Serbia,2007,Europe,Southern Europe,SRB,345,340,342,SRB,1
Serbia,2008,Europe,Southern Europe,SRB,345,340,342,SRB,1
Serbia,2009,Europe,Southern Europe,SRB,345,340,342,SRB,1
Serbia,2010,Europe,Southern Europe,SRB,345,340,342,SRB,1
Serbia,2011,Europe,Southern Europe,SRB,345,340,342,SRB,1
Serbia,2012,Europe,Southern Europe,SRB,345,340,342,SRB,1
Serbia,2013,Europe,Southern Europe,SRB,345,340,342,SRB,1
Serbia,2014,Europe,Southern Europe,SRB,345,340,342,SRB,1
Serbia,2015,Europe,Southern Europe,SRB,345,340,342,SRB,1
Serbia,2016,Europe,Southern Europe,SRB,345,340,342,SRB,1
Serbia,2017,Europe,Southern Europe,SRB,345,340,342,SRB,1
Serbia,2018,Europe,Southern Europe,SRB,345,340,342,SRB,1
Seychelles,1976,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,1977,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,1978,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,1979,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,1980,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,1981,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,1982,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,1983,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,1984,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,1985,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,1986,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,1987,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,1988,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,1989,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,1990,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,1991,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,1992,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,1993,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,1994,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,1995,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,1996,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,1997,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,1998,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,1999,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,2000,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,2001,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,2002,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,2003,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,2004,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,2005,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,2006,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,2007,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,2008,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,2009,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,2010,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,2011,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,2012,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,2013,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,2014,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,2015,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,2016,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,2017,Africa,Eastern Africa,SYC,591,591,,SYC,1
Seychelles,2018,Africa,Eastern Africa,SYC,591,591,,SYC,1
Sierra Leone,1961,Africa,Western Africa,SLE,451,451,451,SLE,1
Sierra Leone,1962,Africa,Western Africa,SLE,451,451,451,SLE,1
Sierra Leone,1963,Africa,Western Africa,SLE,451,451,451,SLE,1
Sierra Leone,1964,Africa,Western Africa,SLE,451,451,451,SLE,1
Sierra Leone,1965,Africa,Western Africa,SLE,451,451,451,SLE,1
Sierra Leone,1966,Africa,Western Africa,SLE,451,451,451,SLE,1
Sierra Leone,1967,Africa,Western Africa,SLE,451,451,451,SLE,1
Sierra Leone,1968,Africa,Western Africa,SLE,451,451,451,SLE,1
Sierra Leone,1969,Africa,Western Africa,SLE,451,451,451,SLE,1
Sierra Leone,1970,Africa,Western Africa,SLE,451,451,451,SLE,1
Sierra Leone,1971,Africa,Western Africa,SLE,451,451,451,SLE,1
Sierra Leone,1972,Africa,Western Africa,SLE,451,451,451,SLE,1
Sierra Leone,1973,Africa,Western Africa,SLE,451,451,451,SLE,1
Sierra Leone,1974,Africa,Western Africa,SLE,451,451,451,SLE,1
Sierra Leone,1975,Africa,Western Africa,SLE,451,451,451,SLE,1
Sierra Leone,1976,Africa,Western Africa,SLE,451,451,451,SLE,1
Sierra Leone,1977,Africa,Western Africa,SLE,451,451,451,SLE,1
Sierra Leone,1978,Africa,Western Africa,SLE,451,451,451,SLE,1
Sierra Leone,1979,Africa,Western Africa,SLE,451,451,451,SLE,1
Sierra Leone,1980,Africa,Western Africa,SLE,451,451,451,SLE,1
Sierra Leone,1981,Africa,Western Africa,SLE,451,451,451,SLE,1
Sierra Leone,1982,Africa,Western Africa,SLE,451,451,451,SLE,1
Sierra Leone,1983,Africa,Western Africa,SLE,451,451,451,SLE,1
