"","country.name.en","year","continent","region","cowc","cown","gwc","gwn","iso3c","p4c","p4n","wb"
"28095","Tokelau",1995,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28096","Tokelau",1996,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28097","Tokelau",1997,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28098","Tokelau",1998,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28099","Tokelau",1999,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28100","Tokelau",2000,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28101","Tokelau",2001,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28102","Tokelau",2002,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28103","Tokelau",2003,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28104","Tokelau",2004,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28105","Tokelau",2005,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28106","Tokelau",2006,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28107","Tokelau",2007,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28108","Tokelau",2008,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28109","Tokelau",2009,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28110","Tokelau",2010,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28111","Tokelau",2011,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28112","Tokelau",2012,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28113","Tokelau",2013,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28114","Tokelau",2014,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28115","Tokelau",2015,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28116","Tokelau",2016,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28117","Tokelau",2017,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28118","Tokelau",2018,"Oceania","Polynesia",NA,NA,NA,NA,"TKL",NA,NA,NA
"28119","Turkmenistan",1990,"Asia","Central Asia",NA,NA,"TKM",701,"TKM",NA,NA,"TKM"
"28166","Timor-Leste",1946,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28167","Timor-Leste",1947,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28168","Timor-Leste",1948,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28169","Timor-Leste",1949,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28170","Timor-Leste",1950,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28171","Timor-Leste",1951,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28172","Timor-Leste",1952,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28173","Timor-Leste",1953,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28174","Timor-Leste",1954,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28175","Timor-Leste",1955,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28176","Timor-Leste",1956,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28177","Timor-Leste",1957,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28178","Timor-Leste",1958,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28179","Timor-Leste",1959,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28180","Timor-Leste",1960,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28181","Timor-Leste",1961,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28182","Timor-Leste",1962,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28183","Timor-Leste",1963,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28184","Timor-Leste",1964,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28185","Timor-Leste",1965,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28186","Timor-Leste",1966,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28187","Timor-Leste",1967,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28188","Timor-Leste",1968,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28189","Timor-Leste",1969,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28190","Timor-Leste",1970,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28191","Timor-Leste",1971,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28192","Timor-Leste",1972,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28193","Timor-Leste",1973,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28194","Timor-Leste",1974,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28195","Timor-Leste",1975,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28196","Timor-Leste",1976,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28197","Timor-Leste",1977,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28198","Timor-Leste",1978,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28199","Timor-Leste",1979,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28200","Timor-Leste",1980,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28201","Timor-Leste",1981,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28202","Timor-Leste",1982,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28203","Timor-Leste",1983,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28204","Timor-Leste",1984,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28205","Timor-Leste",1985,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28206","Timor-Leste",1986,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28207","Timor-Leste",1987,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28208","Timor-Leste",1988,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28209","Timor-Leste",1989,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28210","Timor-Leste",1990,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28211","Timor-Leste",1991,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28212","Timor-Leste",1992,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28213","Timor-Leste",1993,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28214","Timor-Leste",1994,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28215","Timor-Leste",1995,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28216","Timor-Leste",1996,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28217","Timor-Leste",1997,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28218","Timor-Leste",1998,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28219","Timor-Leste",1999,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28220","Timor-Leste",2000,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28221","Timor-Leste",2001,"Asia","South-Eastern Asia",NA,NA,"ETM",860,"TLS",NA,NA,"TLS"
"28268","Trinidad & Tobago",1946,"Americas","Caribbean",NA,NA,"TRI",52,"TTO",NA,NA,"TTO"
"28269","Trinidad & Tobago",1947,"Americas","Caribbean",NA,NA,"TRI",52,"TTO",NA,NA,"TTO"
"28270","Trinidad & Tobago",1948,"Americas","Caribbean",NA,NA,"TRI",52,"TTO",NA,NA,"TTO"
"28271","Trinidad & Tobago",1949,"Americas","Caribbean",NA,NA,"TRI",52,"TTO",NA,NA,"TTO"
"28272","Trinidad & Tobago",1950,"Americas","Caribbean",NA,NA,"TRI",52,"TTO",NA,NA,"TTO"
"28273","Trinidad & Tobago",1951,"Americas","Caribbean",NA,NA,"TRI",52,"TTO",NA,NA,"TTO"
"28274","Trinidad & Tobago",1952,"Americas","Caribbean",NA,NA,"TRI",52,"TTO",NA,NA,"TTO"
"28275","Trinidad & Tobago",1953,"Americas","Caribbean",NA,NA,"TRI",52,"TTO",NA,NA,"TTO"
"28276","Trinidad & Tobago",1954,"Americas","Caribbean",NA,NA,"TRI",52,"TTO",NA,NA,"TTO"
"28277","Trinidad & Tobago",1955,"Americas","Caribbean",NA,NA,"TRI",52,"TTO",NA,NA,"TTO"
"28278","Trinidad & Tobago",1956,"Americas","Caribbean",NA,NA,"TRI",52,"TTO",NA,NA,"TTO"
"28279","Trinidad & Tobago",1957,"Americas","Caribbean",NA,NA,"TRI",52,"TTO",NA,NA,"TTO"
"28280","Trinidad & Tobago",1958,"Americas","Caribbean",NA,NA,"TRI",52,"TTO",NA,NA,"TTO"
"28281","Trinidad & Tobago",1959,"Americas","Caribbean",NA,NA,"TRI",52,"TTO",NA,NA,"TTO"
"28282","Trinidad & Tobago",1960,"Americas","Caribbean",NA,NA,"TRI",52,"TTO",NA,NA,"TTO"
"28283","Trinidad & Tobago",1961,"Americas","Caribbean",NA,NA,"TRI",52,"TTO",NA,NA,"TTO"
"28384","Tunisia",1946,"Africa","Northern Africa",NA,NA,"TUN",616,"TUN",NA,NA,"TUN"
"28385","Tunisia",1947,"Africa","Northern Africa",NA,NA,"TUN",616,"TUN",NA,NA,"TUN"
"28386","Tunisia",1948,"Africa","Northern Africa",NA,NA,"TUN",616,"TUN",NA,NA,"TUN"
"28387","Tunisia",1949,"Africa","Northern Africa",NA,NA,"TUN",616,"TUN",NA,NA,"TUN"
"28388","Tunisia",1950,"Africa","Northern Africa",NA,NA,"TUN",616,"TUN",NA,NA,"TUN"
"28389","Tunisia",1951,"Africa","Northern Africa",NA,NA,"TUN",616,"TUN",NA,NA,"TUN"
"28390","Tunisia",1952,"Africa","Northern Africa",NA,NA,"TUN",616,"TUN",NA,NA,"TUN"
"28391","Tunisia",1953,"Africa","Northern Africa",NA,NA,"TUN",616,"TUN",NA,NA,"TUN"
"28392","Tunisia",1954,"Africa","Northern Africa",NA,NA,"TUN",616,"TUN",NA,NA,"TUN"
"28393","Tunisia",1955,"Africa","Northern Africa",NA,NA,"TUN",616,"TUN",NA,NA,"TUN"
"28467","Taiwan",1946,"Asia","Eastern Asia",NA,NA,"TAW",713,"TWN",NA,NA,"TWN"
"28468","Taiwan",1947,"Asia","Eastern Asia",NA,NA,"TAW",713,"TWN",NA,NA,"TWN"
"28469","Taiwan",1948,"Asia","Eastern Asia",NA,NA,"TAW",713,"TWN",NA,NA,"TWN"
"28502","Tanzania",1946,"Africa","Eastern Africa",NA,NA,"TAZ",510,"TZA",NA,NA,"TZA"
"28503","Tanzania",1947,"Africa","Eastern Africa",NA,NA,"TAZ",510,"TZA",NA,NA,"TZA"
"28504","Tanzania",1948,"Africa","Eastern Africa",NA,NA,"TAZ",510,"TZA",NA,NA,"TZA"
"28505","Tanzania",1949,"Africa","Eastern Africa",NA,NA,"TAZ",510,"TZA",NA,NA,"TZA"
"28506","Tanzania",1950,"Africa","Eastern Africa",NA,NA,"TAZ",510,"TZA",NA,NA,"TZA"
"28507","Tanzania",1951,"Africa","Eastern Africa",NA,NA,"TAZ",510,"TZA",NA,NA,"TZA"
"28508","Tanzania",1952,"Africa","Eastern Africa",NA,NA,"TAZ",510,"TZA",NA,NA,"TZA"
"28509","Tanzania",1953,"Africa","Eastern Africa",NA,NA,"TAZ",510,"TZA",NA,NA,"TZA"
"28510","Tanzania",1954,"Africa","Eastern Africa",NA,NA,"TAZ",510,"TZA",NA,NA,"TZA"
"28511","Tanzania",1955,"Africa","Eastern Africa",NA,NA,"TAZ",510,"TZA",NA,NA,"TZA"
"28512","Tanzania",1956,"Africa","Eastern Africa",NA,NA,"TAZ",510,"TZA",NA,NA,"TZA"
"28513","Tanzania",1957,"Africa","Eastern Africa",NA,NA,"TAZ",510,"TZA",NA,NA,"TZA"
"28514","Tanzania",1958,"Africa","Eastern Africa",NA,NA,"TAZ",510,"TZA",NA,NA,"TZA"
"28515","Tanzania",1959,"Africa","Eastern Africa",NA,NA,"TAZ",510,"TZA",NA,NA,"TZA"
"28516","Tanzania",1960,"Africa","Eastern Africa",NA,NA,"TAZ",510,"TZA",NA,NA,"TZA"
"28563","Uganda",1946,"Africa","Eastern Africa",NA,NA,"UGA",500,"UGA",NA,NA,"UGA"
"28564","Uganda",1947,"Africa","Eastern Africa",NA,NA,"UGA",500,"UGA",NA,NA,"UGA"
"28565","Uganda",1948,"Africa","Eastern Africa",NA,NA,"UGA",500,"UGA",NA,NA,"UGA"
"28566","Uganda",1949,"Africa","Eastern Africa",NA,NA,"UGA",500,"UGA",NA,NA,"UGA"
"28567","Uganda",1950,"Africa","Eastern Africa",NA,NA,"UGA",500,"UGA",NA,NA,"UGA"
"28568","Uganda",1951,"Africa","Eastern Africa",NA,NA,"UGA",500,"UGA",NA,NA,"UGA"
"28569","Uganda",1952,"Africa","Eastern Africa",NA,NA,"UGA",500,"UGA",NA,NA,"UGA"
"28570","Uganda",1953,"Africa","Eastern Africa",NA,NA,"UGA",500,"UGA",NA,NA,"UGA"
"28571","Uganda",1954,"Africa","Eastern Africa",NA,NA,"UGA",500,"UGA",NA,NA,"UGA"
"28572","Uganda",1955,"Africa","Eastern Africa",NA,NA,"UGA",500,"UGA",NA,NA,"UGA"
"28573","Uganda",1956,"Africa","Eastern Africa",NA,NA,"UGA",500,"UGA",NA,NA,"UGA"
"28574","Uganda",1957,"Africa","Eastern Africa",NA,NA,"UGA",500,"UGA",NA,NA,"UGA"
"28575","Uganda",1958,"Africa","Eastern Africa",NA,NA,"UGA",500,"UGA",NA,NA,"UGA"
"28576","Uganda",1959,"Africa","Eastern Africa",NA,NA,"UGA",500,"UGA",NA,NA,"UGA"
"28577","Uganda",1960,"Africa","Eastern Africa",NA,NA,"UGA",500,"UGA",NA,NA,"UGA"
"28578","Uganda",1961,"Africa","Eastern Africa",NA,NA,"UGA",500,"UGA",NA,NA,"UGA"
"28579","Ukraine",1990,"Europe","Eastern Europe",NA,NA,"UKR",369,"UKR",NA,NA,"UKR"
"28627","United States Minor Outlying Islands (the)",1946,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28628","United States Minor Outlying Islands (the)",1947,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28629","United States Minor Outlying Islands (the)",1948,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28630","United States Minor Outlying Islands (the)",1949,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28631","United States Minor Outlying Islands (the)",1950,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28632","United States Minor Outlying Islands (the)",1951,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28633","United States Minor Outlying Islands (the)",1952,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28634","United States Minor Outlying Islands (the)",1953,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28635","United States Minor Outlying Islands (the)",1954,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28636","United States Minor Outlying Islands (the)",1955,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28637","United States Minor Outlying Islands (the)",1956,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28638","United States Minor Outlying Islands (the)",1957,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28639","United States Minor Outlying Islands (the)",1958,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28640","United States Minor Outlying Islands (the)",1959,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28641","United States Minor Outlying Islands (the)",1960,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28642","United States Minor Outlying Islands (the)",1961,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28643","United States Minor Outlying Islands (the)",1962,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28644","United States Minor Outlying Islands (the)",1963,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28645","United States Minor Outlying Islands (the)",1964,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28646","United States Minor Outlying Islands (the)",1965,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28647","United States Minor Outlying Islands (the)",1966,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28648","United States Minor Outlying Islands (the)",1967,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28649","United States Minor Outlying Islands (the)",1968,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28650","United States Minor Outlying Islands (the)",1969,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28651","United States Minor Outlying Islands (the)",1970,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28652","United States Minor Outlying Islands (the)",1971,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28653","United States Minor Outlying Islands (the)",1972,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28654","United States Minor Outlying Islands (the)",1973,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28655","United States Minor Outlying Islands (the)",1974,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28656","United States Minor Outlying Islands (the)",1975,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28657","United States Minor Outlying Islands (the)",1976,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28658","United States Minor Outlying Islands (the)",1977,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28659","United States Minor Outlying Islands (the)",1978,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28660","United States Minor Outlying Islands (the)",1979,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28661","United States Minor Outlying Islands (the)",1980,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28662","United States Minor Outlying Islands (the)",1981,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28663","United States Minor Outlying Islands (the)",1982,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28664","United States Minor Outlying Islands (the)",1983,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28665","United States Minor Outlying Islands (the)",1984,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28666","United States Minor Outlying Islands (the)",1985,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28667","United States Minor Outlying Islands (the)",1986,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28668","United States Minor Outlying Islands (the)",1987,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28669","United States Minor Outlying Islands (the)",1988,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28670","United States Minor Outlying Islands (the)",1989,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28671","United States Minor Outlying Islands (the)",1990,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28672","United States Minor Outlying Islands (the)",1991,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28673","United States Minor Outlying Islands (the)",1992,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28674","United States Minor Outlying Islands (the)",1993,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28675","United States Minor Outlying Islands (the)",1994,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28676","United States Minor Outlying Islands (the)",1995,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28677","United States Minor Outlying Islands (the)",1996,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28678","United States Minor Outlying Islands (the)",1997,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28679","United States Minor Outlying Islands (the)",1998,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28680","United States Minor Outlying Islands (the)",1999,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28681","United States Minor Outlying Islands (the)",2000,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28682","United States Minor Outlying Islands (the)",2001,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28683","United States Minor Outlying Islands (the)",2002,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28684","United States Minor Outlying Islands (the)",2003,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28685","United States Minor Outlying Islands (the)",2004,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28686","United States Minor Outlying Islands (the)",2005,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28687","United States Minor Outlying Islands (the)",2006,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28688","United States Minor Outlying Islands (the)",2007,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28689","United States Minor Outlying Islands (the)",2008,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28690","United States Minor Outlying Islands (the)",2009,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28691","United States Minor Outlying Islands (the)",2010,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28692","United States Minor Outlying Islands (the)",2011,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28693","United States Minor Outlying Islands (the)",2012,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28694","United States Minor Outlying Islands (the)",2013,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28695","United States Minor Outlying Islands (the)",2014,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28696","United States Minor Outlying Islands (the)",2015,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28697","United States Minor Outlying Islands (the)",2016,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28698","United States Minor Outlying Islands (the)",2017,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28699","United States Minor Outlying Islands (the)",2018,NA,NA,NA,NA,NA,NA,"UMI",NA,NA,NA
"28916","Uzbekistan",1990,"Asia","Central Asia",NA,NA,"UZB",704,"UZB",NA,NA,"UZB"
"28992","British Virgin Islands",1967,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"28993","British Virgin Islands",1968,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"28994","British Virgin Islands",1969,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"28995","British Virgin Islands",1970,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"28996","British Virgin Islands",1971,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"28997","British Virgin Islands",1972,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"28998","British Virgin Islands",1973,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"28999","British Virgin Islands",1974,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"29000","British Virgin Islands",1975,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"29001","British Virgin Islands",1976,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"29002","British Virgin Islands",1977,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"29003","British Virgin Islands",1978,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"29004","British Virgin Islands",1979,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"29005","British Virgin Islands",1980,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"29006","British Virgin Islands",1981,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"29007","British Virgin Islands",1982,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"29008","British Virgin Islands",1983,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"29009","British Virgin Islands",1984,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"29010","British Virgin Islands",1985,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"29011","British Virgin Islands",1986,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"29012","British Virgin Islands",1987,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"29013","British Virgin Islands",1988,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"29014","British Virgin Islands",1989,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"29015","British Virgin Islands",1990,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"29016","British Virgin Islands",1991,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"29017","British Virgin Islands",1992,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"29018","British Virgin Islands",1993,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"29019","British Virgin Islands",1994,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"29020","British Virgin Islands",1995,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"29021","British Virgin Islands",1996,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
"29022","British Virgin Islands",1997,"Americas","Caribbean",NA,NA,NA,NA,"VGB",NA,NA,"VGB"
