country_name,year,continent,region,cow_id,gw_id,iso3alpha,p4_id,wb_id
Tunisia,1976,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1977,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1978,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1979,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1980,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1981,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1982,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1983,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1984,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1985,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1986,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1987,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1988,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1989,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1990,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1991,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1992,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1993,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1994,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1995,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1996,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1997,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1998,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,1999,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,2000,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,2001,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,2002,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,2003,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,2004,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,2005,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,2006,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,2007,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,2008,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,2009,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,2010,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,2011,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,2012,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,2013,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,2014,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,2015,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,2016,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,2017,Africa,Northern Africa,616,616,TUN,616,TUN
Tunisia,2018,Africa,Northern Africa,616,616,TUN,616,TUN
Turkey,1946,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1947,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1948,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1949,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1950,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1951,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1952,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1953,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1954,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1955,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1956,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1957,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1958,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1959,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1960,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1961,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1962,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1963,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1964,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1965,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1966,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1967,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1968,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1969,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1970,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1971,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1972,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1973,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1974,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1975,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1976,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1977,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1978,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1979,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1980,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1981,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1982,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1983,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1984,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1985,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1986,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1987,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1988,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1989,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1990,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1991,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1992,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1993,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1994,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1995,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1996,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1997,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1998,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,1999,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,2000,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,2001,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,2002,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,2003,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,2004,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,2005,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,2006,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,2007,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,2008,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,2009,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,2010,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,2011,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,2012,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,2013,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,2014,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,2015,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,2016,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,2017,Asia,Western Asia,640,640,TUR,640,TUR
Turkey,2018,Asia,Western Asia,640,640,TUR,640,TUR
Turkmenistan,1991,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,1992,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,1993,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,1994,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,1995,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,1996,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,1997,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,1998,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,1999,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,2000,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,2001,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,2002,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,2003,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,2004,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,2005,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,2006,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,2007,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,2008,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,2009,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,2010,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,2011,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,2012,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,2013,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,2014,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,2015,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,2016,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,2017,Asia,Central Asia,701,701,TKM,701,TKM
Turkmenistan,2018,Asia,Central Asia,701,701,TKM,701,TKM
Tuvalu,2000,Oceania,Polynesia,947,973,TUV,,TUV
Tuvalu,2001,Oceania,Polynesia,947,973,TUV,,TUV
Tuvalu,2002,Oceania,Polynesia,947,973,TUV,,TUV
Tuvalu,2003,Oceania,Polynesia,947,973,TUV,,TUV
Tuvalu,2004,Oceania,Polynesia,947,973,TUV,,TUV
Tuvalu,2005,Oceania,Polynesia,947,973,TUV,,TUV
Tuvalu,2006,Oceania,Polynesia,947,973,TUV,,TUV
Tuvalu,2007,Oceania,Polynesia,947,973,TUV,,TUV
Tuvalu,2008,Oceania,Polynesia,947,973,TUV,,TUV
Tuvalu,2009,Oceania,Polynesia,947,973,TUV,,TUV
Tuvalu,2010,Oceania,Polynesia,947,973,TUV,,TUV
Tuvalu,2011,Oceania,Polynesia,947,973,TUV,,TUV
Tuvalu,2012,Oceania,Polynesia,947,973,TUV,,TUV
Tuvalu,2013,Oceania,Polynesia,947,973,TUV,,TUV
Tuvalu,2014,Oceania,Polynesia,947,973,TUV,,TUV
Tuvalu,2015,Oceania,Polynesia,947,973,TUV,,TUV
Tuvalu,2016,Oceania,Polynesia,947,973,TUV,,TUV
Tuvalu,2017,Oceania,Polynesia,947,973,TUV,,TUV
Tuvalu,2018,Oceania,Polynesia,947,973,TUV,,TUV
Uganda,1962,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1963,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1964,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1965,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1966,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1967,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1968,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1969,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1970,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1971,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1972,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1973,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1974,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1975,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1976,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1977,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1978,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1979,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1980,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1981,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1982,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1983,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1984,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1985,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1986,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1987,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1988,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1989,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1990,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1991,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1992,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1993,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1994,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1995,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1996,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1997,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1998,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,1999,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,2000,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,2001,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,2002,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,2003,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,2004,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,2005,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,2006,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,2007,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,2008,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,2009,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,2010,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,2011,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,2012,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,2013,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,2014,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,2015,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,2016,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,2017,Africa,Eastern Africa,500,500,UGA,500,UGA
Uganda,2018,Africa,Eastern Africa,500,500,UGA,500,UGA
Ukraine,1991,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,1992,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,1993,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,1994,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,1995,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,1996,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,1997,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,1998,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,1999,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,2000,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,2001,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,2002,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,2003,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,2004,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,2005,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,2006,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,2007,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,2008,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,2009,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,2010,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,2011,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,2012,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,2013,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,2014,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,2015,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,2016,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,2017,Europe,Eastern Europe,369,369,UKR,369,UKR
Ukraine,2018,Europe,Eastern Europe,369,369,UKR,369,UKR
United Arab Emirates,1971,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1972,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1973,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1974,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1975,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1976,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1977,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1978,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1979,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1980,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1981,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1982,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1983,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1984,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1985,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1986,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1987,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1988,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1989,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1990,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1991,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1992,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1993,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1994,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1995,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1996,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1997,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1998,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,1999,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,2000,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,2001,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,2002,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,2003,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,2004,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,2005,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,2006,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,2007,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,2008,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,2009,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,2010,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,2011,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,2012,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,2013,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,2014,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,2015,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,2016,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,2017,Asia,Western Asia,696,696,ARE,696,ARE
United Arab Emirates,2018,Asia,Western Asia,696,696,ARE,696,ARE
United Kingdom,1946,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1947,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1948,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1949,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1950,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1951,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1952,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1953,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1954,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1955,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1956,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1957,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1958,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1959,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1960,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1961,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1962,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1963,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1964,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1965,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1966,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1967,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1968,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1969,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1970,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1971,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1972,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1973,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1974,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1975,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1976,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1977,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1978,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1979,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1980,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1981,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1982,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1983,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1984,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1985,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1986,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1987,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1988,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1989,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1990,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1991,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1992,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1993,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1994,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1995,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1996,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1997,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1998,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,1999,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,2000,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,2001,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,2002,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,2003,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,2004,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,2005,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,2006,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,2007,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,2008,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,2009,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,2010,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,2011,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,2012,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,2013,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,2014,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,2015,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,2016,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,2017,Europe,Northern Europe,200,200,GBR,200,GBR
United Kingdom,2018,Europe,Northern Europe,200,200,GBR,200,GBR
United States,1946,Americas,Northern America,2,2,USA,2,USA
United States,1947,Americas,Northern America,2,2,USA,2,USA
United States,1948,Americas,Northern America,2,2,USA,2,USA
United States,1949,Americas,Northern America,2,2,USA,2,USA
United States,1950,Americas,Northern America,2,2,USA,2,USA
United States,1951,Americas,Northern America,2,2,USA,2,USA
United States,1952,Americas,Northern America,2,2,USA,2,USA
United States,1953,Americas,Northern America,2,2,USA,2,USA
United States,1954,Americas,Northern America,2,2,USA,2,USA
United States,1955,Americas,Northern America,2,2,USA,2,USA
United States,1956,Americas,Northern America,2,2,USA,2,USA
United States,1957,Americas,Northern America,2,2,USA,2,USA
United States,1958,Americas,Northern America,2,2,USA,2,USA
United States,1959,Americas,Northern America,2,2,USA,2,USA
United States,1960,Americas,Northern America,2,2,USA,2,USA
United States,1961,Americas,Northern America,2,2,USA,2,USA
United States,1962,Americas,Northern America,2,2,USA,2,USA
United States,1963,Americas,Northern America,2,2,USA,2,USA
United States,1964,Americas,Northern America,2,2,USA,2,USA
United States,1965,Americas,Northern America,2,2,USA,2,USA
United States,1966,Americas,Northern America,2,2,USA,2,USA
United States,1967,Americas,Northern America,2,2,USA,2,USA
United States,1968,Americas,Northern America,2,2,USA,2,USA
United States,1969,Americas,Northern America,2,2,USA,2,USA
United States,1970,Americas,Northern America,2,2,USA,2,USA
United States,1971,Americas,Northern America,2,2,USA,2,USA
United States,1972,Americas,Northern America,2,2,USA,2,USA
United States,1973,Americas,Northern America,2,2,USA,2,USA
United States,1974,Americas,Northern America,2,2,USA,2,USA
United States,1975,Americas,Northern America,2,2,USA,2,USA
United States,1976,Americas,Northern America,2,2,USA,2,USA
United States,1977,Americas,Northern America,2,2,USA,2,USA
United States,1978,Americas,Northern America,2,2,USA,2,USA
United States,1979,Americas,Northern America,2,2,USA,2,USA
United States,1980,Americas,Northern America,2,2,USA,2,USA
